submission_id,student_id,course_id,assessment_id,deadline,submitted_at,is_late,time_spent_minutes,attempts,hours_until_deadline
SUB00480,S0160,C002,C002-AS,2026-03-16 23:59:00,2026-03-16 14:18:00,False,108,1,9.683333333333334
SUB00481,S0161,C004,C004-AS,2026-02-23 23:59:00,2026-02-24 02:46:00,True,72,1,-2.783333333333333
SUB00482,S0161,C004,C004-AS,2026-03-09 23:59:00,2026-03-10 03:23:00,True,153,1,-3.4
SUB00483,S0161,C004,C004-AS,2026-03-23 23:59:00,2026-03-24 00:22:00,True,69,1,-0.38333333333333336
SUB00484,S0162,C006,C006-AS,2026-02-14 23:59:00,2026-02-15 16:48:00,True,133,2,-16.816666666666666
SUB00485,S0162,C006,C006-AS,2026-03-01 23:59:00,2026-03-03 09:24:00,True,57,1,-33.416666666666664
SUB00486,S0162,C006,C006-AS,2026-03-16 23:59:00,2026-03-16 15:13:00,False,10,1,8.766666666666667
SUB00487,S0163,C001,C001-AS,2026-02-18 23:59:00,2026-02-19 01:56:00,True,112,1,-1.95
SUB00488,S0163,C001,C001-AS,2026-03-05 23:59:00,2026-03-06 06:47:00,True,79,1,-6.8
SUB00489,S0163,C001,C001-AS,2026-03-19 23:59:00,2026-03-19 07:11:00,False,130,1,16.8
SUB00490,S0164,C002,C002-AS,2026-02-21 23:59:00,2026-02-22 00:58:00,True,132,2,-0.9833333333333333
SUB00491,S0164,C002,C002-AS,2026-03-07 23:59:00,2026-03-07 15:15:00,False,185,1,8.733333333333333
SUB00492,S0164,C002,C002-AS,2026-03-21 23:59:00,2026-03-21 10:56:00,False,75,2,13.05
SUB00493,S0165,C003,C003-AS,2026-02-18 23:59:00,2026-02-19 01:08:00,True,109,2,-1.15
SUB00494,S0165,C003,C003-AS,2026-03-04 23:59:00,2026-03-04 08:33:00,False,156,1,15.433333333333334
SUB00495,S0165,C003,C003-AS,2026-03-18 23:59:00,2026-03-18 08:52:00,False,76,2,15.116666666666667
SUB00496,S0166,C005,C005-AS,2026-02-20 23:59:00,2026-02-21 14:30:00,True,136,2,-14.516666666666667
SUB00497,S0166,C005,C005-AS,2026-03-06 23:59:00,2026-03-07 05:01:00,True,116,1,-5.033333333333333
SUB00498,S0166,C005,C005-AS,2026-03-20 23:59:00,2026-03-21 06:10:00,True,96,1,-6.183333333333334
SUB00499,S0167,C005,C005-AS,2026-02-21 23:59:00,2026-02-22 12:39:00,True,141,1,-12.666666666666666
SUB00500,S0167,C005,C005-AS,2026-03-07 23:59:00,2026-03-08 22:22:00,True,149,2,-22.383333333333333
SUB00501,S0167,C005,C005-AS,2026-03-21 23:59:00,2026-03-22 04:27:00,True,132,1,-4.466666666666667
SUB00502,S0168,C006,C006-AS,2026-02-21 23:59:00,2026-02-22 03:20:00,True,160,1,-3.35
SUB00503,S0168,C006,C006-AS,2026-03-07 23:59:00,2026-03-08 03:39:00,True,132,1,-3.6666666666666665
SUB00504,S0168,C006,C006-AS,2026-03-21 23:59:00,2026-03-20 17:46:00,False,141,3,30.216666666666665
SUB00505,S0169,C003,C003-AS,2026-02-21 23:59:00,2026-02-21 16:05:00,False,97,3,7.9
SUB00506,S0169,C003,C003-AS,2026-03-07 23:59:00,2026-03-07 14:30:00,False,37,1,9.483333333333333
SUB00507,S0169,C003,C003-AS,2026-03-21 23:59:00,2026-03-22 04:49:00,True,84,1,-4.833333333333333
SUB00508,S0170,C003,C003-AS,2026-02-21 23:59:00,2026-02-21 16:48:00,False,94,2,7.183333333333334
SUB00509,S0170,C003,C003-AS,2026-03-07 23:59:00,2026-03-07 15:51:00,False,148,1,8.133333333333333
SUB00510,S0170,C003,C003-AS,2026-03-21 23:59:00,2026-03-22 09:53:00,True,134,2,-9.9
SUB00511,S0171,C003,C003-AS,2026-02-15 23:59:00,2026-02-16 02:30:00,True,137,1,-2.5166666666666666
SUB00512,S0171,C003,C003-AS,2026-03-02 23:59:00,2026-03-02 19:38:00,False,143,1,4.35
SUB00513,S0171,C003,C003-AS,2026-03-17 23:59:00,2026-03-18 11:38:00,True,33,1,-11.65
SUB00514,S0172,C002,C002-AS,2026-02-18 23:59:00,2026-02-19 17:21:00,True,87,2,-17.366666666666667
SUB00515,S0172,C002,C002-AS,2026-03-04 23:59:00,2026-03-05 12:11:00,True,125,2,-12.2
SUB00516,S0172,C002,C002-AS,2026-03-18 23:59:00,2026-03-19 18:10:00,True,106,1,-18.183333333333334
SUB00517,S0173,C001,C001-AS,2026-02-25 23:59:00,2026-02-26 02:46:00,True,81,2,-2.783333333333333
SUB00518,S0173,C001,C001-AS,2026-03-10 23:59:00,2026-03-10 12:39:00,False,186,1,11.333333333333334
SUB00519,S0173,C001,C001-AS,2026-03-23 23:59:00,2026-03-24 12:22:00,True,127,1,-12.383333333333333
SUB00520,S0174,C001,C001-AS,2026-02-24 23:59:00,2026-02-25 02:26:00,True,125,1,-2.45
SUB00521,S0174,C001,C001-AS,2026-03-10 23:59:00,2026-03-11 09:09:00,True,106,3,-9.166666666666666
SUB00522,S0174,C001,C001-AS,2026-03-23 23:59:00,2026-03-23 18:14:00,False,70,1,5.75
SUB00523,S0175,C004,C004-AS,2026-02-16 23:59:00,2026-02-16 08:53:00,False,127,1,15.1
SUB00524,S0175,C004,C004-AS,2026-03-03 23:59:00,2026-03-02 11:06:00,False,82,1,36.88333333333333
SUB00525,S0175,C004,C004-AS,2026-03-17 23:59:00,2026-03-17 07:33:00,False,15,2,16.433333333333334
SUB00526,S0176,C001,C001-AS,2026-02-24 23:59:00,2026-02-25 08:32:00,True,127,3,-8.55
SUB00527,S0176,C001,C001-AS,2026-03-10 23:59:00,2026-03-10 07:55:00,False,96,1,16.066666666666666
SUB00528,S0176,C001,C001-AS,2026-03-23 23:59:00,2026-03-23 21:35:00,False,140,2,2.4
SUB00529,S0177,C004,C004-AS,2026-02-22 23:59:00,2026-02-22 09:33:00,False,92,1,14.433333333333334
SUB00530,S0177,C004,C004-AS,2026-03-08 23:59:00,2026-03-08 16:35:00,False,156,1,7.4
SUB00531,S0177,C004,C004-AS,2026-03-21 23:59:00,2026-03-21 20:04:00,False,159,3,3.9166666666666665
SUB00532,S0178,C002,C002-AS,2026-02-16 23:59:00,2026-02-16 17:17:00,False,154,1,6.7
SUB00533,S0178,C002,C002-AS,2026-03-03 23:59:00,2026-03-03 13:15:00,False,120,2,10.733333333333333
SUB00534,S0178,C002,C002-AS,2026-03-17 23:59:00,2026-03-17 16:18:00,False,163,1,7.683333333333334
SUB00535,S0179,C003,C003-AS,2026-02-24 23:59:00,2026-02-24 08:43:00,False,164,3,15.266666666666667
SUB00536,S0179,C003,C003-AS,2026-03-10 23:59:00,2026-03-10 23:29:00,False,130,2,0.5
SUB00537,S0179,C003,C003-AS,2026-03-23 23:59:00,2026-03-23 15:59:00,False,22,1,8.0
SUB00538,S0180,C001,C001-AS,2026-02-19 23:59:00,2026-02-19 11:14:00,False,126,3,12.75
SUB00539,S0180,C001,C001-AS,2026-03-05 23:59:00,2026-03-06 00:51:00,True,175,2,-0.8666666666666667
SUB00540,S0180,C001,C001-AS,2026-03-19 23:59:00,2026-03-19 22:57:00,False,195,1,1.0333333333333334
SUB00541,S0181,C006,C006-AS,2026-02-18 23:59:00,2026-02-18 11:43:00,False,149,1,12.266666666666667
SUB00542,S0181,C006,C006-AS,2026-03-04 23:59:00,2026-03-04 04:40:00,False,141,3,19.316666666666666
SUB00543,S0181,C006,C006-AS,2026-03-18 23:59:00,2026-03-18 21:56:00,False,197,1,2.05
SUB00544,S0182,C001,C001-AS,2026-02-19 23:59:00,2026-02-19 12:01:00,False,140,1,11.966666666666667
SUB00545,S0182,C001,C001-AS,2026-03-05 23:59:00,2026-03-05 06:15:00,False,91,3,17.733333333333334
SUB00546,S0182,C001,C001-AS,2026-03-19 23:59:00,2026-03-19 10:15:00,False,217,1,13.733333333333333
SUB00547,S0183,C001,C001-AS,2026-02-21 23:59:00,2026-02-21 10:51:00,False,77,1,13.133333333333333
SUB00548,S0183,C001,C001-AS,2026-03-07 23:59:00,2026-03-07 15:32:00,False,86,1,8.45
SUB00549,S0183,C001,C001-AS,2026-03-21 23:59:00,2026-03-21 01:51:00,False,168,3,22.133333333333333
SUB00550,S0184,C002,C002-AS,2026-02-21 23:59:00,2026-02-22 01:39:00,True,115,1,-1.6666666666666667
SUB00551,S0184,C002,C002-AS,2026-03-07 23:59:00,2026-03-08 07:07:00,True,103,1,-7.133333333333334
SUB00552,S0184,C002,C002-AS,2026-03-21 23:59:00,2026-03-21 12:05:00,False,152,2,11.9
SUB00553,S0185,C001,C001-AS,2026-02-15 23:59:00,2026-02-16 03:40:00,True,133,1,-3.683333333333333
SUB00554,S0185,C001,C001-AS,2026-03-02 23:59:00,2026-03-03 05:48:00,True,76,2,-5.816666666666666
SUB00555,S0185,C001,C001-AS,2026-03-16 23:59:00,2026-03-16 16:59:00,False,127,3,7.0
SUB00556,S0186,C001,C001-AS,2026-02-16 23:59:00,2026-02-15 21:24:00,False,143,1,26.583333333333332
SUB00557,S0186,C001,C001-AS,2026-03-03 23:59:00,2026-03-03 19:55:00,False,96,1,4.066666666666666
SUB00558,S0186,C001,C001-AS,2026-03-17 23:59:00,2026-03-18 00:48:00,True,140,1,-0.8166666666666667
SUB00559,S0187,C004,C004-AS,2026-02-21 23:59:00,2026-02-21 16:33:00,False,89,1,7.433333333333334
SUB00560,S0187,C004,C004-AS,2026-03-07 23:59:00,2026-03-08 16:13:00,True,159,1,-16.233333333333334
SUB00561,S0187,C004,C004-AS,2026-03-21 23:59:00,2026-03-22 16:43:00,True,119,2,-16.733333333333334
SUB00562,S0188,C001,C001-AS,2026-02-23 23:59:00,2026-02-22 23:59:00,False,96,1,24.0
SUB00563,S0188,C001,C001-AS,2026-03-09 23:59:00,2026-03-11 00:22:00,True,109,1,-24.383333333333333
SUB00564,S0188,C001,C001-AS,2026-03-22 23:59:00,2026-03-22 06:50:00,False,140,2,17.15
SUB00565,S0189,C002,C002-AS,2026-02-18 23:59:00,2026-02-19 17:50:00,True,68,2,-17.85
SUB00566,S0189,C002,C002-AS,2026-03-05 23:59:00,2026-03-05 04:23:00,False,96,1,19.6
SUB00567,S0189,C002,C002-AS,2026-03-19 23:59:00,2026-03-20 17:04:00,True,65,2,-17.083333333333332
SUB00568,S0190,C004,C004-AS,2026-02-19 23:59:00,2026-02-19 16:36:00,False,95,2,7.383333333333334
SUB00569,S0190,C004,C004-AS,2026-03-06 23:59:00,2026-03-06 16:02:00,False,56,1,7.95
SUB00570,S0190,C004,C004-AS,2026-03-20 23:59:00,2026-03-20 16:40:00,False,114,3,7.316666666666666
SUB00571,S0191,C002,C002-AS,2026-02-25 23:59:00,2026-02-26 04:33:00,True,137,1,-4.566666666666666
SUB00572,S0191,C002,C002-AS,2026-03-10 23:59:00,2026-03-10 16:01:00,False,44,1,7.966666666666667
SUB00573,S0191,C002,C002-AS,2026-03-23 23:59:00,2026-03-22 17:08:00,False,51,2,30.85
SUB00574,S0192,C001,C001-AS,2026-02-14 23:59:00,2026-02-15 04:58:00,True,45,1,-4.983333333333333
SUB00575,S0192,C001,C001-AS,2026-03-01 23:59:00,2026-03-02 04:03:00,True,114,1,-4.066666666666666
SUB00576,S0192,C001,C001-AS,2026-03-16 23:59:00,2026-03-17 15:51:00,True,113,1,-15.866666666666667
SUB00577,S0193,C002,C002-AS,2026-02-14 23:59:00,2026-02-14 09:30:00,False,113,1,14.483333333333333
SUB00578,S0193,C002,C002-AS,2026-03-01 23:59:00,2026-03-02 02:45:00,True,102,2,-2.7666666666666666
SUB00579,S0193,C002,C002-AS,2026-03-16 23:59:00,2026-03-16 09:13:00,False,180,2,14.766666666666667
SUB00580,S0194,C004,C004-AS,2026-02-22 23:59:00,2026-02-22 13:02:00,False,88,1,10.95
SUB00581,S0194,C004,C004-AS,2026-03-08 23:59:00,2026-03-08 14:30:00,False,130,1,9.483333333333333
SUB00582,S0194,C004,C004-AS,2026-03-22 23:59:00,2026-03-22 06:20:00,False,146,3,17.65
SUB00583,S0195,C002,C002-AS,2026-02-19 23:59:00,2026-02-20 00:41:00,True,126,1,-0.7
SUB00584,S0195,C002,C002-AS,2026-03-06 23:59:00,2026-03-06 14:53:00,False,176,2,9.1
SUB00585,S0195,C002,C002-AS,2026-03-20 23:59:00,2026-03-20 13:28:00,False,125,1,10.516666666666667
SUB00586,S0196,C001,C001-AS,2026-02-18 23:59:00,2026-02-18 19:23:00,False,70,1,4.6
SUB00587,S0196,C001,C001-AS,2026-03-04 23:59:00,2026-03-04 06:35:00,False,49,2,17.4
SUB00588,S0196,C001,C001-AS,2026-03-18 23:59:00,2026-03-18 15:03:00,False,142,1,8.933333333333334
SUB00589,S0197,C002,C002-AS,2026-02-16 23:59:00,2026-02-16 11:40:00,False,124,1,12.316666666666666
SUB00590,S0197,C002,C002-AS,2026-03-03 23:59:00,2026-03-03 00:53:00,False,120,1,23.1
SUB00591,S0197,C002,C002-AS,2026-03-18 23:59:00,2026-03-18 11:53:00,False,115,2,12.1
SUB00592,S0198,C001,C001-AS,2026-02-22 23:59:00,2026-02-22 04:00:00,False,126,1,19.983333333333334
SUB00593,S0198,C001,C001-AS,2026-03-08 23:59:00,2026-03-09 00:26:00,True,134,1,-0.45
SUB00594,S0198,C001,C001-AS,2026-03-21 23:59:00,2026-03-21 22:00:00,False,148,3,1.9833333333333334
SUB00595,S0199,C001,C001-AS,2026-02-19 23:59:00,2026-02-19 14:32:00,False,106,2,9.45
SUB00596,S0199,C001,C001-AS,2026-03-05 23:59:00,2026-03-06 02:31:00,True,167,1,-2.533333333333333
SUB00597,S0199,C001,C001-AS,2026-03-19 23:59:00,2026-03-19 01:35:00,False,110,1,22.4
SUB00598,S0200,C003,C003-AS,2026-02-19 23:59:00,2026-02-20 11:36:00,True,168,1,-11.616666666666667
SUB00599,S0200,C003,C003-AS,2026-03-05 23:59:00,2026-03-05 00:10:00,False,114,2,23.816666666666666
SUB00600,S0200,C003,C003-AS,2026-03-19 23:59:00,2026-03-20 08:00:00,True,80,1,-8.016666666666667
SUB00601,S0201,C005,C005-AS,2026-02-21 23:59:00,2026-02-22 00:49:00,True,40,1,-0.8333333333333334
SUB00602,S0201,C005,C005-AS,2026-03-07 23:59:00,2026-03-08 18:01:00,True,152,1,-18.033333333333335
SUB00603,S0201,C005,C005-AS,2026-03-21 23:59:00,2026-03-22 04:26:00,True,104,3,-4.45
SUB00604,S0202,C001,C001-AS,2026-02-17 23:59:00,2026-02-17 18:26:00,False,152,1,5.55
SUB00605,S0202,C001,C001-AS,2026-03-04 23:59:00,2026-03-04 18:43:00,False,131,1,5.266666666666667
SUB00606,S0202,C001,C001-AS,2026-03-18 23:59:00,2026-03-18 13:13:00,False,171,3,10.766666666666667
SUB00607,S0203,C006,C006-AS,2026-02-22 23:59:00,2026-02-23 01:06:00,True,175,2,-1.1166666666666667
SUB00608,S0203,C006,C006-AS,2026-03-08 23:59:00,2026-03-09 09:10:00,True,56,3,-9.183333333333334
SUB00609,S0203,C006,C006-AS,2026-03-21 23:59:00,2026-03-21 04:44:00,False,103,1,19.25
SUB00610,S0204,C006,C006-AS,2026-02-21 23:59:00,2026-02-21 17:43:00,False,79,3,6.266666666666667
SUB00611,S0204,C006,C006-AS,2026-03-07 23:59:00,2026-03-07 21:10:00,False,149,1,2.816666666666667
SUB00612,S0204,C006,C006-AS,2026-03-21 23:59:00,2026-03-22 00:25:00,True,170,1,-0.43333333333333335
SUB00613,S0205,C002,C002-AS,2026-02-18 23:59:00,2026-02-18 10:18:00,False,142,1,13.683333333333334
SUB00614,S0205,C002,C002-AS,2026-03-05 23:59:00,2026-03-05 23:15:00,False,47,2,0.7333333333333333
SUB00615,S0205,C002,C002-AS,2026-03-19 23:59:00,2026-03-19 23:51:00,False,102,1,0.13333333333333333
SUB00616,S0206,C005,C005-AS,2026-02-18 23:59:00,2026-02-18 02:21:00,False,91,1,21.633333333333333
SUB00617,S0206,C005,C005-AS,2026-03-05 23:59:00,2026-03-05 21:42:00,False,146,3,2.283333333333333
SUB00618,S0206,C005,C005-AS,2026-03-19 23:59:00,2026-03-19 09:09:00,False,124,1,14.833333333333334
SUB00619,S0207,C003,C003-AS,2026-02-18 23:59:00,2026-02-19 10:08:00,True,120,1,-10.15
SUB00620,S0207,C003,C003-AS,2026-03-04 23:59:00,2026-03-05 00:04:00,True,108,1,-0.08333333333333333
SUB00621,S0207,C003,C003-AS,2026-03-18 23:59:00,2026-03-17 22:13:00,False,172,2,25.766666666666666
SUB00622,S0208,C001,C001-AS,2026-02-23 23:59:00,2026-02-24 18:47:00,True,93,2,-18.8
SUB00623,S0208,C001,C001-AS,2026-03-09 23:59:00,2026-03-10 00:49:00,True,150,1,-0.8333333333333334
SUB00624,S0208,C001,C001-AS,2026-03-22 23:59:00,2026-03-22 13:46:00,False,163,1,10.216666666666667
SUB00625,S0209,C002,C002-AS,2026-02-20 23:59:00,2026-02-21 00:52:00,True,120,1,-0.8833333333333333
SUB00626,S0209,C002,C002-AS,2026-03-06 23:59:00,2026-03-06 20:53:00,False,80,1,3.1
SUB00627,S0209,C002,C002-AS,2026-03-20 23:59:00,2026-03-20 10:56:00,False,131,1,13.05
SUB00628,S0210,C005,C005-AS,2026-02-18 23:59:00,2026-02-18 10:09:00,False,162,1,13.833333333333334
SUB00629,S0210,C005,C005-AS,2026-03-04 23:59:00,2026-03-05 12:57:00,True,133,1,-12.966666666666667
SUB00630,S0210,C005,C005-AS,2026-03-18 23:59:00,2026-03-18 14:38:00,False,77,1,9.35
SUB00631,S0211,C003,C003-AS,2026-02-18 23:59:00,2026-02-18 16:38:00,False,186,1,7.35
SUB00632,S0211,C003,C003-AS,2026-03-04 23:59:00,2026-03-04 17:38:00,False,83,1,6.35
SUB00633,S0211,C003,C003-AS,2026-03-18 23:59:00,2026-03-18 21:36:00,False,176,1,2.3833333333333333
SUB00634,S0212,C006,C006-AS,2026-02-16 23:59:00,2026-02-16 04:43:00,False,45,1,19.266666666666666
SUB00635,S0212,C006,C006-AS,2026-03-03 23:59:00,2026-03-03 20:59:00,False,67,2,3.0
SUB00636,S0212,C006,C006-AS,2026-03-17 23:59:00,2026-03-17 20:41:00,False,126,2,3.3
SUB00637,S0213,C003,C003-AS,2026-02-20 23:59:00,2026-02-20 23:16:00,False,83,1,0.7166666666666667
SUB00638,S0213,C003,C003-AS,2026-03-06 23:59:00,2026-03-07 09:52:00,True,182,1,-9.883333333333333
SUB00639,S0213,C003,C003-AS,2026-03-20 23:59:00,2026-03-20 21:25:00,False,116,1,2.566666666666667
SUB00640,S0214,C003,C003-AS,2026-02-14 23:59:00,2026-02-14 02:31:00,False,107,2,21.466666666666665
SUB00641,S0214,C003,C003-AS,2026-03-01 23:59:00,2026-03-01 18:34:00,False,89,1,5.416666666666667
SUB00642,S0214,C003,C003-AS,2026-03-16 23:59:00,2026-03-16 07:26:00,False,104,1,16.55
SUB00643,S0215,C004,C004-AS,2026-02-14 23:59:00,2026-02-14 09:42:00,False,129,1,14.283333333333333
SUB00644,S0215,C004,C004-AS,2026-03-01 23:59:00,2026-03-01 06:52:00,False,136,1,17.116666666666667
SUB00645,S0215,C004,C004-AS,2026-03-16 23:59:00,2026-03-15 17:46:00,False,171,1,30.216666666666665
SUB00646,S0216,C002,C002-AS,2026-02-22 23:59:00,2026-02-22 20:30:00,False,99,1,3.4833333333333334
SUB00647,S0216,C002,C002-AS,2026-03-08 23:59:00,2026-03-08 15:56:00,False,64,1,8.05
SUB00648,S0216,C002,C002-AS,2026-03-21 23:59:00,2026-03-22 02:53:00,True,190,2,-2.9
SUB00649,S0217,C005,C005-AS,2026-02-19 23:59:00,2026-02-20 00:42:00,True,172,1,-0.7166666666666667
SUB00650,S0217,C005,C005-AS,2026-03-05 23:59:00,2026-03-05 20:47:00,False,101,1,3.2
SUB00651,S0217,C005,C005-AS,2026-03-19 23:59:00,2026-03-19 20:19:00,False,151,2,3.6666666666666665
SUB00652,S0218,C001,C001-AS,2026-02-23 23:59:00,2026-02-23 19:57:00,False,72,1,4.033333333333333
SUB00653,S0218,C001,C001-AS,2026-03-09 23:59:00,2026-03-09 10:31:00,False,154,2,13.466666666666667
SUB00654,S0218,C001,C001-AS,2026-03-23 23:59:00,2026-03-24 03:37:00,True,131,1,-3.6333333333333333
SUB00655,S0219,C003,C003-AS,2026-02-18 23:59:00,2026-02-19 00:17:00,True,142,1,-0.3
SUB00656,S0219,C003,C003-AS,2026-03-05 23:59:00,2026-03-05 20:58:00,False,121,3,3.0166666666666666
SUB00657,S0219,C003,C003-AS,2026-03-19 23:59:00,2026-03-21 00:20:00,True,119,2,-24.35
SUB00658,S0220,C003,C003-AS,2026-02-16 23:59:00,2026-02-17 05:39:00,True,191,3,-5.666666666666667
SUB00659,S0220,C003,C003-AS,2026-03-03 23:59:00,2026-03-04 06:44:00,True,115,2,-6.75
SUB00660,S0220,C003,C003-AS,2026-03-17 23:59:00,2026-03-18 08:09:00,True,94,1,-8.166666666666666
SUB00661,S0221,C001,C001-AS,2026-02-16 23:59:00,2026-02-16 05:54:00,False,111,1,18.083333333333332
SUB00662,S0221,C001,C001-AS,2026-03-03 23:59:00,2026-03-03 17:37:00,False,126,2,6.366666666666666
SUB00663,S0221,C001,C001-AS,2026-03-18 23:59:00,2026-03-18 15:14:00,False,82,3,8.75
SUB00664,S0222,C002,C002-AS,2026-02-18 23:59:00,2026-02-19 04:03:00,True,121,1,-4.066666666666666
SUB00665,S0222,C002,C002-AS,2026-03-04 23:59:00,2026-03-05 08:56:00,True,77,2,-8.95
SUB00666,S0222,C002,C002-AS,2026-03-18 23:59:00,2026-03-18 12:11:00,False,46,1,11.8
SUB00667,S0223,C003,C003-AS,2026-02-24 23:59:00,2026-02-24 02:56:00,False,113,2,21.05
SUB00668,S0223,C003,C003-AS,2026-03-10 23:59:00,2026-03-10 19:50:00,False,135,3,4.15
SUB00669,S0223,C003,C003-AS,2026-03-23 23:59:00,2026-03-23 13:09:00,False,29,2,10.833333333333334
SUB00670,S0224,C004,C004-AS,2026-02-15 23:59:00,2026-02-16 08:50:00,True,81,1,-8.85
SUB00671,S0224,C004,C004-AS,2026-03-02 23:59:00,2026-03-03 10:02:00,True,116,3,-10.05
SUB00672,S0224,C004,C004-AS,2026-03-16 23:59:00,2026-03-16 17:46:00,False,157,3,6.216666666666667
SUB00673,S0225,C002,C002-AS,2026-02-18 23:59:00,2026-02-19 11:45:00,True,99,1,-11.766666666666667
SUB00674,S0225,C002,C002-AS,2026-03-04 23:59:00,2026-03-05 04:09:00,True,116,2,-4.166666666666667
SUB00675,S0225,C002,C002-AS,2026-03-18 23:59:00,2026-03-19 10:27:00,True,65,3,-10.466666666666667
SUB00676,S0226,C005,C005-AS,2026-02-23 23:59:00,2026-02-24 13:02:00,True,121,3,-13.05
SUB00677,S0226,C005,C005-AS,2026-03-09 23:59:00,2026-03-09 16:28:00,False,126,2,7.516666666666667
SUB00678,S0226,C005,C005-AS,2026-03-23 23:59:00,2026-03-24 13:29:00,True,116,3,-13.5
SUB00679,S0227,C001,C001-AS,2026-02-23 23:59:00,2026-02-23 01:19:00,False,81,3,22.666666666666668
SUB00680,S0227,C001,C001-AS,2026-03-09 23:59:00,2026-03-09 10:59:00,False,227,1,13.0
SUB00681,S0227,C001,C001-AS,2026-03-23 23:59:00,2026-03-23 08:55:00,False,105,2,15.066666666666666
SUB00682,S0228,C003,C003-AS,2026-02-15 23:59:00,2026-02-16 13:27:00,True,126,1,-13.466666666666667
SUB00683,S0228,C003,C003-AS,2026-03-02 23:59:00,2026-03-03 04:21:00,True,97,1,-4.366666666666666
SUB00684,S0228,C003,C003-AS,2026-03-16 23:59:00,2026-03-17 00:54:00,True,125,1,-0.9166666666666666
SUB00685,S0229,C006,C006-AS,2026-02-23 23:59:00,2026-02-22 20:22:00,False,44,1,27.616666666666667
SUB00686,S0229,C006,C006-AS,2026-03-09 23:59:00,2026-03-09 03:27:00,False,10,2,20.533333333333335
SUB00687,S0229,C006,C006-AS,2026-03-22 23:59:00,2026-03-22 07:58:00,False,124,1,16.016666666666666
SUB00688,S0230,C002,C002-AS,2026-02-18 23:59:00,2026-02-18 22:09:00,False,127,2,1.8333333333333333
SUB00689,S0230,C002,C002-AS,2026-03-05 23:59:00,2026-03-05 22:10:00,False,129,1,1.8166666666666667
SUB00690,S0230,C002,C002-AS,2026-03-19 23:59:00,2026-03-19 20:18:00,False,182,3,3.683333333333333
SUB00691,S0231,C003,C003-AS,2026-02-22 23:59:00,2026-02-22 10:14:00,False,112,3,13.75
SUB00692,S0231,C003,C003-AS,2026-03-08 23:59:00,2026-03-08 09:24:00,False,103,1,14.583333333333334
SUB00693,S0231,C003,C003-AS,2026-03-21 23:59:00,2026-03-21 20:02:00,False,66,3,3.95
SUB00694,S0232,C006,C006-AS,2026-02-21 23:59:00,2026-02-21 19:13:00,False,108,1,4.766666666666667
SUB00695,S0232,C006,C006-AS,2026-03-07 23:59:00,2026-03-08 02:38:00,True,129,2,-2.65
SUB00696,S0232,C006,C006-AS,2026-03-21 23:59:00,2026-03-21 05:34:00,False,87,3,18.416666666666668
SUB00697,S0233,C004,C004-AS,2026-02-22 23:59:00,2026-02-22 00:25:00,False,107,1,23.566666666666666
SUB00698,S0233,C004,C004-AS,2026-03-08 23:59:00,2026-03-08 10:41:00,False,148,1,13.3
SUB00699,S0233,C004,C004-AS,2026-03-21 23:59:00,2026-03-21 15:27:00,False,98,1,8.533333333333333
SUB00700,S0234,C003,C003-AS,2026-02-15 23:59:00,2026-02-16 17:45:00,True,137,3,-17.766666666666666
SUB00701,S0234,C003,C003-AS,2026-03-02 23:59:00,2026-03-03 12:36:00,True,163,1,-12.616666666666667
SUB00702,S0234,C003,C003-AS,2026-03-17 23:59:00,2026-03-19 01:40:00,True,145,1,-25.683333333333334
SUB00703,S0235,C006,C006-AS,2026-02-19 23:59:00,2026-02-20 04:49:00,True,135,2,-4.833333333333333
SUB00704,S0235,C006,C006-AS,2026-03-05 23:59:00,2026-03-05 13:34:00,False,88,2,10.416666666666666
SUB00705,S0235,C006,C006-AS,2026-03-19 23:59:00,2026-03-19 13:04:00,False,90,1,10.916666666666666
SUB00706,S0236,C004,C004-AS,2026-02-23 23:59:00,2026-02-24 10:57:00,True,156,3,-10.966666666666667
SUB00707,S0236,C004,C004-AS,2026-03-09 23:59:00,2026-03-10 01:51:00,True,115,2,-1.8666666666666667
SUB00708,S0236,C004,C004-AS,2026-03-23 23:59:00,2026-03-24 07:52:00,True,142,1,-7.883333333333334
SUB00709,S0237,C006,C006-AS,2026-02-18 23:59:00,2026-02-17 23:21:00,False,226,2,24.633333333333333
SUB00710,S0237,C006,C006-AS,2026-03-05 23:59:00,2026-03-05 09:45:00,False,46,1,14.233333333333333
SUB00711,S0237,C006,C006-AS,2026-03-19 23:59:00,2026-03-19 02:32:00,False,97,1,21.45
SUB00712,S0238,C001,C001-AS,2026-02-18 23:59:00,2026-02-18 13:53:00,False,85,1,10.1
SUB00713,S0238,C001,C001-AS,2026-03-04 23:59:00,2026-03-05 06:26:00,True,112,1,-6.45
SUB00714,S0238,C001,C001-AS,2026-03-18 23:59:00,2026-03-18 22:33:00,False,142,2,1.4333333333333333
SUB00715,S0239,C001,C001-AS,2026-02-14 23:59:00,2026-02-14 00:19:00,False,190,1,23.666666666666668
SUB00716,S0239,C001,C001-AS,2026-03-01 23:59:00,2026-03-01 04:20:00,False,69,1,19.65
SUB00717,S0239,C001,C001-AS,2026-03-16 23:59:00,2026-03-16 19:55:00,False,119,1,4.066666666666666
SUB00718,S0240,C006,C006-AS,2026-02-18 23:59:00,2026-02-19 09:06:00,True,93,2,-9.116666666666667
