student_id,full_name,age,gender,city,email,group_id,enrollment_date,instructor,course_id,category,difficulty_level,attendance_rate_pct,total_concepts_tested,concepts_failed,avg_concept_score,concept_fail_rate_pct
S0288,Tarek Hassan,18,Male,Port Said,tarek.hassan@kayfa-student.io,G07,2025-12-08,Eng. Hossam Refaat,C005,Business,Beginner,60.0,24,15,59.38333333333333,62.5
S0289,Omar Ramadan,25,Female,Zagazig,omar.ramadan@kayfa-student.io,G08,2025-12-01,Dr. Laila ElBaz,C006,Analytics,Advanced,75.0,24,2,77.47500000000001,8.333333333333332
S0290,Mahmoud Darwish,17,Male,Fayoum,mahmoud.darwish@kayfa-student.io,G07,2025-12-19,Eng. Hossam Refaat,C005,Business,Beginner,60.0,24,11,60.3125,45.83333333333333
S0291,Omar ElShafei,17,Male,Asyut,omar.elshafei@kayfa-student.io,G06,2025-12-08,Dr. Mona Saad,C004,Design,Beginner,100.0,24,2,78.13333333333334,8.333333333333332
S0292,Salma Ramadan,17,Male,Cairo,salma.ramadan@kayfa-student.io,G06,2025-12-08,Dr. Mona Saad,C004,Design,Beginner,75.0,24,6,72.77499999999999,25.0
S0293,Mona Naguib,17,Male,Tanta,mona.naguib@kayfa-student.io,G03,2025-12-10,Dr. Laila ElBaz,C002,Programming,Beginner,100.0,24,5,66.96249999999999,20.833333333333336
S0294,Sherif Darwish,17,Female,Fayoum,sherif.darwish@kayfa-student.io,G05,2025-12-15,Eng. Khaled Adel,C003,Programming,Intermediate,100.0,24,2,78.21666666666667,8.333333333333332
S0295,Omar ElMasry,17,Male,Fayoum,omar.elmasry@kayfa-student.io,G04,2025-12-03,Eng. Hossam Refaat,C002,Programming,Beginner,75.0,24,4,75.18333333333334,16.666666666666664
S0296,Yasmin Halim,21,Female,Giza,yasmin.halim@kayfa-student.io,G02,2025-12-17,Dr. Mona Saad,C001,Analytics,Beginner,100.0,24,2,78.24166666666666,8.333333333333332
S0297,Farida Nasr,20,Male,Alexandria,farida.nasr@kayfa-student.io,G09,2025-12-11,Dr. Mona Saad,C006,Analytics,Advanced,75.0,24,6,67.25416666666666,25.0
S0298,Mostafa Fathy,18,Male,Mansoura,mostafa.fathy@kayfa-student.io,G06,2025-12-11,Dr. Mona Saad,C004,Design,Beginner,75.0,24,3,75.66250000000001,12.5
S0299,Seif ElShafei,23,Female,Fayoum,seif.elshafei@kayfa-student.io,G08,2025-12-01,Dr. Laila ElBaz,C006,Analytics,Advanced,50.0,24,3,70.75,12.5
S0300,Khaled Mahmoud,27,Female,Ismailia,khaled.mahmoud@kayfa-student.io,G09,2025-12-03,Dr. Mona Saad,C006,Analytics,Advanced,75.0,24,0,80.62083333333334,0.0
S0301,Sara Habib,21,Male,Alexandria,sara.habib@kayfa-student.io,G08,2025-12-11,Dr. Laila ElBaz,C006,Analytics,Advanced,100.0,24,1,81.68333333333334,4.166666666666666
S0302,Laila ElMasry,22,Female,Alexandria,laila.elmasry@kayfa-student.io,G06,2025-12-13,Dr. Mona Saad,C004,Design,Beginner,0.0,24,8,65.925,33.33333333333333
S0303,Amr Kamel,20,Male,Ismailia,amr.kamel@kayfa-student.io,G09,2025-12-13,Dr. Mona Saad,C006,Analytics,Advanced,100.0,24,6,75.70833333333333,25.0
S0304,Youssef Habib,18,Male,Asyut,youssef.habib@kayfa-student.io,G09,2025-12-19,Dr. Mona Saad,C006,Analytics,Advanced,100.0,24,0,82.9875,0.0
S0305,Tarek Shawky,17,Male,Zagazig,tarek.shawky@kayfa-student.io,G03,2025-12-07,Dr. Laila ElBaz,C002,Programming,Beginner,100.0,24,6,70.87083333333334,25.0
S0306,Khaled Gamal,17,Male,Asyut,khaled.gamal@kayfa-student.io,G09,2025-12-18,Dr. Mona Saad,C006,Analytics,Advanced,75.0,24,1,76.89583333333333,4.166666666666666
S0307,Farida Darwish,23,Male,Asyut,farida.darwish@kayfa-student.io,G05,2025-12-03,Eng. Khaled Adel,C003,Programming,Intermediate,80.0,24,2,73.58333333333333,8.333333333333332
S0308,Marwan Saad,24,Male,Port Said,marwan.saad@kayfa-student.io,G03,2025-12-12,Dr. Laila ElBaz,C002,Programming,Beginner,75.0,24,5,77.08749999999999,20.833333333333336
S0309,Abdelrahman Ibrahim,30,Male,Giza,abdelrahman.ibrahim@kayfa-student.io,G06,2025-12-17,Dr. Mona Saad,C004,Design,Beginner,100.0,24,1,76.27916666666667,4.166666666666666
S0310,Abdelrahman Gamal,23,Male,Port Said,abdelrahman.gamal@kayfa-student.io,G01,2025-12-19,Eng. Khaled Adel,C001,Analytics,Beginner,60.0,24,5,68.91666666666667,20.833333333333336
S0311,Mohamed Farouk,23,Female,Tanta,mohamed.farouk@kayfa-student.io,G07,2025-12-13,Eng. Hossam Refaat,C005,Business,Beginner,60.0,25,11,64.04,44.0
S0312,Dina Mansour,19,Female,Giza,dina.mansour@kayfa-student.io,G08,2025-12-05,Dr. Laila ElBaz,C006,Analytics,Advanced,75.0,24,6,72.79166666666667,25.0
S0313,Sara Farouk,31,Female,Mansoura,sara.farouk@kayfa-student.io,G01,2025-12-04,Eng. Khaled Adel,C001,Analytics,Beginner,75.0,24,2,79.24583333333334,8.333333333333332
S0314,Yasmin Nasr,22,Female,Zagazig,yasmin.nasr@kayfa-student.io,G06,2025-12-13,Dr. Mona Saad,C004,Design,Beginner,50.0,24,1,79.54166666666667,4.166666666666666
S0315,Aya Zaki,19,Male,Zagazig,aya.zaki@kayfa-student.io,G07,2025-12-03,Eng. Hossam Refaat,C005,Business,Beginner,60.0,24,16,53.2875,66.66666666666666
S0316,Salma ElMasry,20,Male,Alexandria,salma.elmasry@kayfa-student.io,G04,2025-12-10,Eng. Hossam Refaat,C002,Programming,Beginner,75.0,24,5,70.92083333333333,20.833333333333336
S0317,Mona Nasr,19,Female,Mansoura,mona.nasr@kayfa-student.io,G02,2025-12-02,Dr. Mona Saad,C001,Analytics,Beginner,100.0,24,2,71.31666666666666,8.333333333333332
S0318,Abdelrahman Sultan,29,Female,Mansoura,abdelrahman.sultan@kayfa-student.io,G03,2025-12-17,Dr. Laila ElBaz,C002,Programming,Beginner,100.0,24,10,64.8125,41.66666666666667
S0319,Malak ElMasry,22,Female,Tanta,malak.elmasry@kayfa-student.io,G03,2025-12-10,Dr. Laila ElBaz,C002,Programming,Beginner,75.0,24,7,71.8875,29.166666666666668
S0320,Dina Zaki,21,Female,Mansoura,dina.zaki@kayfa-student.io,G08,2025-12-01,Dr. Laila ElBaz,C006,Analytics,Advanced,100.0,24,1,71.96666666666667,4.166666666666666
S0321,Youssef Ibrahim,28,Female,Fayoum,youssef.ibrahim@kayfa-student.io,G04,2025-12-12,Eng. Hossam Refaat,C002,Programming,Beginner,75.0,24,4,70.76666666666667,16.666666666666664
S0322,Ahmed Nasr,21,Male,Ismailia,ahmed.nasr@kayfa-student.io,G08,2025-12-06,Dr. Laila ElBaz,C006,Analytics,Advanced,100.0,24,5,68.425,20.833333333333336
S0323,Aya Kamel,22,Female,Zagazig,aya.kamel@kayfa-student.io,Unassigned,2025-12-18,,,,,75.0,24,15,57.02916666666667,62.5
S0324,Abdelrahman Naguib,24,Male,Zagazig,abdelrahman.naguib@kayfa-student.io,G01,2025-12-09,Eng. Khaled Adel,C001,Analytics,Beginner,100.0,24,1,89.79166666666667,4.166666666666666
S0325,Mona Zaki,23,Female,Asyut,mona.zaki@kayfa-student.io,G09,2025-12-06,Dr. Mona Saad,C006,Analytics,Advanced,100.0,24,6,65.88333333333334,25.0
S0326,Mostafa Saad,20,Male,Ismailia,mostafa.saad@kayfa-student.io,G05,2025-12-17,Eng. Khaled Adel,C003,Programming,Intermediate,100.0,24,1,73.91666666666667,4.166666666666666
S0327,Hana Naguib,18,Female,Alexandria,hana.naguib@kayfa-student.io,G06,2025-12-16,Dr. Mona Saad,C004,Design,Beginner,100.0,24,1,76.32083333333334,4.166666666666666
S0328,Dina Zaki,24,Male,Cairo,dina.zaki@kayfa-student.io,G04,2025-12-13,Eng. Hossam Refaat,C002,Programming,Beginner,100.0,24,10,62.229166666666664,41.66666666666667
S0329,Hana Awad,22,Female,Asyut,hana.awad@kayfa-student.io,G01,2025-12-03,Eng. Khaled Adel,C001,Analytics,Beginner,100.0,24,8,66.50833333333334,33.33333333333333
S0330,Malak Saad,22,Female,Port Said,malak.saad@kayfa-student.io,G08,2025-12-03,Dr. Laila ElBaz,C006,Analytics,Advanced,75.0,24,10,62.987500000000004,41.66666666666667
S0331,Farida ElShafei,20,Female,Asyut,farida.elshafei@kayfa-student.io,G06,2025-12-04,Dr. Mona Saad,C004,Design,Beginner,100.0,24,2,76.51666666666667,8.333333333333332
S0332,Abdelrahman Mansour,23,Female,Cairo,abdelrahman.mansour@kayfa-student.io,G09,2025-12-11,Dr. Mona Saad,C006,Analytics,Advanced,100.0,24,3,71.44583333333334,12.5
S0333,Mostafa Soliman,23,Female,Cairo,mostafa.soliman@kayfa-student.io,G06,2025-12-07,Dr. Mona Saad,C004,Design,Beginner,75.0,24,5,71.45833333333333,20.833333333333336
S0334,Marwan ElShafei,17,Male,Cairo,marwan.elshafei@kayfa-student.io,G08,2025-12-06,Dr. Laila ElBaz,C006,Analytics,Advanced,75.0,24,13,56.800000000000004,54.166666666666664
S0335,Mona Saad,20,Male,Cairo,mona.saad@kayfa-student.io,G08,2025-12-04,Dr. Laila ElBaz,C006,Analytics,Advanced,100.0,24,0,82.425,0.0
S0336,Laila Shawky,18,Female,Alexandria,laila.shawky@kayfa-student.io,G02,2025-12-04,Dr. Mona Saad,C001,Analytics,Beginner,50.0,24,1,76.76666666666667,4.166666666666666
S0337,Sara Zaki,21,Female,Cairo,sara.zaki@kayfa-student.io,G07,2025-12-14,Eng. Hossam Refaat,C005,Business,Beginner,100.0,24,8,66.05416666666666,33.33333333333333
S0338,Seif Shawky,17,Female,Asyut,seif.shawky@kayfa-student.io,G03,2025-12-11,Dr. Laila ElBaz,C002,Programming,Beginner,75.0,24,3,75.16250000000001,12.5
S0339,Amr ElMasry,23,Female,Asyut,amr.elmasry@kayfa-student.io,G07,2025-12-07,Eng. Hossam Refaat,C005,Business,Beginner,60.0,24,9,63.975,37.5
S0340,Nour Darwish,20,Female,Mansoura,nour.darwish@kayfa-student.io,G06,2025-12-14,Dr. Mona Saad,C004,Design,Beginner,75.0,24,11,61.92083333333333,45.83333333333333
S0341,Farida Ramadan,23,Female,Tanta,farida.ramadan@kayfa-student.io,G04,2025-12-06,Eng. Hossam Refaat,C002,Programming,Beginner,50.0,24,5,71.47916666666667,20.833333333333336
S0342,Rowan Shawky,17,Female,Zagazig,rowan.shawky@kayfa-student.io,G04,2025-12-14,Eng. Hossam Refaat,C002,Programming,Beginner,100.0,24,10,63.69583333333333,41.66666666666667
S0343,Salma Mansour,17,Male,Port Said,salma.mansour@kayfa-student.io,G09,2025-12-19,Dr. Mona Saad,C006,Analytics,Advanced,75.0,24,13,55.30416666666667,54.166666666666664
S0344,Dina Habib,25,Female,Alexandria,dina.habib@kayfa-student.io,G09,2025-12-08,Dr. Mona Saad,C006,Analytics,Advanced,50.0,24,9,63.395833333333336,37.5
S0345,Khaled ElGhandour,23,Female,Tanta,khaled.elghandour@kayfa-student.io,G05,2025-12-01,Eng. Khaled Adel,C003,Programming,Intermediate,100.0,24,0,80.92083333333333,0.0
S0346,Ziad Gamal,19,Female,Alexandria,ziad.gamal@kayfa-student.io,G08,2025-12-05,Dr. Laila ElBaz,C006,Analytics,Advanced,100.0,24,2,75.43333333333332,8.333333333333332
S0347,Marwan Ramadan,19,Male,Cairo,marwan.ramadan@kayfa-student.io,G02,2025-12-13,Dr. Mona Saad,C001,Analytics,Beginner,100.0,24,9,66.22916666666667,37.5
S0348,Adel Ibrahim,19,Male,Ismailia,adel.ibrahim@kayfa-student.io,G09,2025-12-05,Dr. Mona Saad,C006,Analytics,Advanced,75.0,24,2,81.3125,8.333333333333332
S0349,Karim Halim,17,Male,Cairo,karim.halim@kayfa-student.io,G06,2025-12-15,Dr. Mona Saad,C004,Design,Beginner,100.0,25,2,71.71600000000001,8.0
S0350,Tarek Soliman,19,Female,Fayoum,tarek.soliman@kayfa-student.io,G09,2025-12-20,Dr. Mona Saad,C006,Analytics,Advanced,75.0,24,2,71.72916666666667,8.333333333333332
S0351,Habiba Shawky,20,Female,Cairo,habiba.shawky@kayfa-student.io,G04,2025-12-16,Eng. Hossam Refaat,C002,Programming,Beginner,50.0,24,4,69.4375,16.666666666666664
S0352,Adel Naguib,25,Male,Alexandria,adel.naguib@kayfa-student.io,G02,2025-12-14,Dr. Mona Saad,C001,Analytics,Beginner,75.0,24,3,72.97083333333333,12.5
S0353,Amr Ibrahim,20,Female,Fayoum,amr.ibrahim@kayfa-student.io,G07,2025-12-18,Eng. Hossam Refaat,C005,Business,Beginner,60.0,24,14,55.80416666666667,58.333333333333336
S0354,Habiba Ibrahim,19,Male,Tanta,habiba.ibrahim@kayfa-student.io,G03,2025-12-19,Dr. Laila ElBaz,C002,Programming,Beginner,50.0,24,5,68.51666666666667,20.833333333333336
S0355,Hana Mansour,22,Female,Asyut,hana.mansour@kayfa-student.io,G02,2025-12-19,Dr. Mona Saad,C001,Analytics,Beginner,75.0,24,7,66.02916666666667,29.166666666666668
S0356,Hassan Nasr,22,Female,Tanta,hassan.nasr@kayfa-student.io,G09,2025-12-10,Dr. Mona Saad,C006,Analytics,Advanced,75.0,24,2,73.68333333333334,8.333333333333332
S0357,Hana ElSayed,25,Female,Tanta,hana.elsayed@kayfa-student.io,G04,2025-12-17,Eng. Hossam Refaat,C002,Programming,Beginner,25.0,24,4,72.32083333333334,16.666666666666664
S0358,Hana Awad,17,Female,Port Said,hana.awad@kayfa-student.io,G03,2025-12-01,Dr. Laila ElBaz,C002,Programming,Beginner,75.0,24,1,75.72083333333333,4.166666666666666
S0359,Dina Habib,22,Female,Asyut,dina.habib@kayfa-student.io,G04,2025-12-04,Eng. Hossam Refaat,C002,Programming,Beginner,100.0,24,0,89.21666666666665,0.0
S0360,Karim ElSayed,22,Male,Fayoum,karim.elsayed@kayfa-student.io,G06,2025-12-02,Dr. Mona Saad,C004,Design,Beginner,75.0,24,16,53.425000000000004,66.66666666666666
S0361,Ahmed Gamal,20,Female,Mansoura,ahmed.gamal@kayfa-student.io,G06,2025-12-19,Dr. Mona Saad,C004,Design,Beginner,75.0,24,3,70.70416666666667,12.5
S0362,Hana Mansour,17,Male,Tanta,hana.mansour@kayfa-student.io,G08,2025-12-16,Dr. Laila ElBaz,C006,Analytics,Advanced,100.0,24,4,69.60416666666667,16.666666666666664
S0363,Youssef Halim,24,Male,Fayoum,youssef.halim@kayfa-student.io,G06,2025-12-14,Dr. Mona Saad,C004,Design,Beginner,75.0,24,1,78.72916666666667,4.166666666666666
S0364,Malak ElBaz,21,Female,Giza,malak.elbaz@kayfa-student.io,G05,2025-12-04,Eng. Khaled Adel,C003,Programming,Intermediate,80.0,24,4,75.375,16.666666666666664
S0365,Adel Ramadan,23,Male,Fayoum,adel.ramadan@kayfa-student.io,G05,2025-12-08,Eng. Khaled Adel,C003,Programming,Intermediate,80.0,24,1,75.8125,4.166666666666666
S0366,Unknown Student,20,Female,Asyut,fady.elghandour@kayfa-student.io,G03,2025-12-10,Dr. Laila ElBaz,C002,Programming,Beginner,75.0,24,3,69.57916666666667,12.5
S0367,Sherif Kamel,17,Male,Port Said,sherif.kamel@kayfa-student.io,G08,2025-12-16,Dr. Laila ElBaz,C006,Analytics,Advanced,100.0,24,0,84.3625,0.0
S0368,Jana ElBaz,21,Female,Giza,jana.elbaz@kayfa-student.io,G02,2025-12-11,Dr. Mona Saad,C001,Analytics,Beginner,100.0,24,9,64.93333333333334,37.5
S0369,Seif Zaki,22,Male,Port Said,seif.zaki@kayfa-student.io,G02,2025-12-02,Dr. Mona Saad,C001,Analytics,Beginner,75.0,24,3,69.575,12.5
S0370,Yasmin Nasr,22,Female,Giza,yasmin.nasr@kayfa-student.io,G09,2025-12-03,Dr. Mona Saad,C006,Analytics,Advanced,75.0,24,2,72.34583333333333,8.333333333333332
S0371,Rowan Mahmoud,24,Female,Cairo,rowan.mahmoud@kayfa-student.io,G04,2025-12-15,Eng. Hossam Refaat,C002,Programming,Beginner,100.0,24,9,62.025,37.5
S0372,Sara ElMasry,20,Male,Asyut,sara.elmasry@kayfa-student.io,G08,2025-12-03,Dr. Laila ElBaz,C006,Analytics,Advanced,100.0,24,9,67.125,37.5
S0373,Farida Sultan,21,Male,Ismailia,farida.sultan@kayfa-student.io,G08,2025-12-14,Dr. Laila ElBaz,C006,Analytics,Advanced,100.0,24,0,84.45416666666667,0.0
S0374,Sherif ElShafei,21,Male,Cairo,sherif.elshafei@kayfa-student.io,G05,2025-12-17,Eng. Khaled Adel,C003,Programming,Intermediate,80.0,24,6,66.82916666666667,25.0
S0375,Omar Naguib,24,Male,Giza,omar.naguib@kayfa-student.io,G07,2025-12-07,Eng. Hossam Refaat,C005,Business,Beginner,40.0,24,12,57.02916666666667,50.0
S0376,Sara ElSayed,21,Male,Ismailia,sara.elsayed@kayfa-student.io,G08,2025-12-01,Dr. Laila ElBaz,C006,Analytics,Advanced,100.0,24,4,71.75416666666666,16.666666666666664
S0377,Mona ElMasry,21,Female,Ismailia,mona.elmasry@kayfa-student.io,G06,2025-12-20,Dr. Mona Saad,C004,Design,Beginner,50.0,24,9,63.46666666666667,37.5
S0378,Ziad Saad,20,Female,Giza,ziad.saad@kayfa-student.io,G02,2025-12-14,Dr. Mona Saad,C001,Analytics,Beginner,50.0,25,10,59.61600000000001,40.0
S0379,Dina Zaki,17,Male,Mansoura,dina.zaki@kayfa-student.io,G03,2025-12-20,Dr. Laila ElBaz,C002,Programming,Beginner,50.0,24,6,65.99583333333334,25.0
S0380,Farida ElMasry,21,Female,Asyut,farida.elmasry@kayfa-student.io,G01,2025-12-16,Eng. Khaled Adel,C001,Analytics,Beginner,50.0,24,4,70.84583333333333,16.666666666666664
S0381,Mariam ElMasry,17,Female,Alexandria,mariam.elmasry@kayfa-student.io,G07,2025-12-17,Eng. Hossam Refaat,C005,Business,Beginner,60.0,24,13,60.80833333333333,54.166666666666664
S0382,Mostafa Ibrahim,20,Female,Port Said,mostafa.ibrahim@kayfa-student.io,G05,2025-12-04,Eng. Khaled Adel,C003,Programming,Intermediate,80.0,24,1,79.6875,4.166666666666666
S0383,Omar Abdelaziz,21,Male,Fayoum,omar.abdelaziz@kayfa-student.io,G01,2025-12-05,Eng. Khaled Adel,C001,Analytics,Beginner,100.0,24,4,71.14166666666667,16.666666666666664
S0384,Mahmoud AbdelHamid,19,Female,Mansoura,mahmoud.abdelhamid@kayfa-student.io,G01,2025-12-05,Eng. Khaled Adel,C001,Analytics,Beginner,100.0,24,3,77.67916666666666,12.5
S0385,Youssef Saad,19,Female,Mansoura,youssef.saad@kayfa-student.io,G09,2025-12-05,Dr. Mona Saad,C006,Analytics,Advanced,100.0,24,15,59.475,62.5
S0386,Yasmin Ramadan,18,Female,Alexandria,yasmin.ramadan@kayfa-student.io,G06,2025-12-12,Dr. Mona Saad,C004,Design,Beginner,100.0,24,2,78.29583333333333,8.333333333333332
S0387,Farida Gamal,25,Male,Asyut,farida.gamal@kayfa-student.io,G09,2025-12-05,Dr. Mona Saad,C006,Analytics,Advanced,100.0,24,7,67.59583333333333,29.166666666666668
S0388,Nada Naguib,18,Female,Cairo,nada.naguib@kayfa-student.io,G03,2025-12-13,Dr. Laila ElBaz,C002,Programming,Beginner,100.0,24,6,67.10416666666667,25.0
S0389,Mona Awad,24,Female,Ismailia,mona.awad@kayfa-student.io,G06,2025-12-19,Dr. Mona Saad,C004,Design,Beginner,100.0,24,1,80.425,4.166666666666666
S0390,Mona ElSayed,19,Female,Mansoura,mona.elsayed@kayfa-student.io,G07,2025-12-03,Eng. Hossam Refaat,C005,Business,Beginner,80.0,24,20,42.75,83.33333333333334
S0391,Ali Awad,17,Female,Cairo,ali.awad@kayfa-student.io,G04,2025-12-07,Eng. Hossam Refaat,C002,Programming,Beginner,100.0,24,6,72.52499999999999,25.0
S0392,Sara Naguib,24,Male,Ismailia,sara.naguib@kayfa-student.io,G09,2025-12-09,Dr. Mona Saad,C006,Analytics,Advanced,100.0,24,5,71.11666666666666,20.833333333333336
S0393,Hana Refaat,20,Male,Fayoum,hana.refaat@kayfa-student.io,G04,2025-12-06,Eng. Hossam Refaat,C002,Programming,Beginner,75.0,24,5,69.33749999999999,20.833333333333336
S0394,Hossam Ibrahim,17,Female,Ismailia,hossam.ibrahim@kayfa-student.io,G06,2025-12-02,Dr. Mona Saad,C004,Design,Beginner,25.0,24,17,55.17083333333333,70.83333333333334
S0395,Hossam Awad,17,Male,Fayoum,hossam.awad@kayfa-student.io,G01,2025-12-18,Eng. Khaled Adel,C001,Analytics,Beginner,75.0,24,4,76.4375,16.666666666666664
S0396,Hana Mansour,22,Male,Mansoura,hana.mansour@kayfa-student.io,G04,2025-12-18,Eng. Hossam Refaat,C002,Programming,Beginner,75.0,24,5,70.32083333333334,20.833333333333336
S0397,Mostafa Sultan,21,Female,Mansoura,mostafa.sultan@kayfa-student.io,G04,2025-12-20,Eng. Hossam Refaat,C002,Programming,Beginner,100.0,24,5,70.99166666666666,20.833333333333336
S0398,Mariam Naguib,23,Female,Tanta,mariam.naguib@kayfa-student.io,G04,2025-12-08,Eng. Hossam Refaat,C002,Programming,Beginner,75.0,24,7,69.32083333333334,29.166666666666668
S0399,Rana Mansour,26,Female,Zagazig,rana.mansour@kayfa-student.io,G07,2025-12-10,Eng. Hossam Refaat,C005,Business,Beginner,60.0,24,9,62.833333333333336,37.5
S0400,Menna Abdelaziz,17,Female,Zagazig,menna.abdelaziz@kayfa-student.io,G09,2025-12-18,Dr. Mona Saad,C006,Analytics,Advanced,50.0,24,4,68.71666666666667,16.666666666666664
S0401,Sara Ibrahim,23,Male,Alexandria,sara.ibrahim@kayfa-student.io,G04,2025-12-08,Eng. Hossam Refaat,C002,Programming,Beginner,100.0,24,9,65.825,37.5
S0402,Marwan ElShafei,28,Female,Tanta,marwan.elshafei@kayfa-student.io,G01,2025-12-06,Eng. Khaled Adel,C001,Analytics,Beginner,75.0,24,2,83.05416666666666,8.333333333333332
S0403,Adel AbdelHamid,23,Male,Fayoum,adel.abdelhamid@kayfa-student.io,G03,2025-12-04,Dr. Laila ElBaz,C002,Programming,Beginner,50.0,24,4,72.21249999999999,16.666666666666664
S0404,Hana Gamal,30,Female,Fayoum,hana.gamal@kayfa-student.io,G09,2025-12-14,Dr. Mona Saad,C006,Analytics,Advanced,100.0,24,2,74.40416666666667,8.333333333333332
S0405,Rana ElSayed,23,Male,Asyut,rana.elsayed@kayfa-student.io,G08,2025-12-04,Dr. Laila ElBaz,C006,Analytics,Advanced,50.0,24,7,67.10000000000001,29.166666666666668
S0406,Ziad Refaat,19,Male,Asyut,ziad.refaat@kayfa-student.io,G08,2025-12-04,Dr. Laila ElBaz,C006,Analytics,Advanced,50.0,24,1,77.32916666666667,4.166666666666666
S0407,Omar Habib,21,Male,Cairo,omar.habib@kayfa-student.io,G01,2025-12-17,Eng. Khaled Adel,C001,Analytics,Beginner,100.0,24,1,75.73333333333333,4.166666666666666
S0408,Adel Mahmoud,17,Male,Cairo,adel.mahmoud@kayfa-student.io,G07,2025-12-03,Eng. Hossam Refaat,C005,Business,Beginner,40.0,24,5,67.44583333333334,20.833333333333336
S0409,Aya Ibrahim,21,Female,Fayoum,aya.ibrahim@kayfa-student.io,G04,2025-12-11,Eng. Hossam Refaat,C002,Programming,Beginner,100.0,24,2,75.03333333333333,8.333333333333332
S0410,Seif Soliman,21,Male,Cairo,seif.soliman@kayfa-student.io,G01,2025-12-01,Eng. Khaled Adel,C001,Analytics,Beginner,100.0,24,4,71.18333333333334,16.666666666666664
S0411,Ziad Mansour,22,Male,Asyut,ziad.mansour@kayfa-student.io,G09,2025-12-15,Dr. Mona Saad,C006,Analytics,Advanced,100.0,24,0,85.82083333333333,0.0
S0412,Amr Abdelaziz,19,Male,Asyut,amr.abdelaziz@kayfa-student.io,G07,2025-12-17,Eng. Hossam Refaat,C005,Business,Beginner,40.0,24,8,63.82083333333333,33.33333333333333
S0413,Jana Gamal,20,Female,Tanta,jana.gamal@kayfa-student.io,G03,2025-12-05,Dr. Laila ElBaz,C002,Programming,Beginner,75.0,24,6,64.85000000000001,25.0
S0414,Dina ElMasry,19,Male,Mansoura,dina.elmasry@kayfa-student.io,G07,2025-12-02,Eng. Hossam Refaat,C005,Business,Beginner,20.0,24,12,58.09166666666667,50.0
S0415,Khaled Refaat,20,Male,Giza,khaled.refaat@kayfa-student.io,G05,2025-12-14,Eng. Khaled Adel,C003,Programming,Intermediate,80.0,24,1,75.04583333333333,4.166666666666666
S0416,Seif Farouk,31,Male,Cairo,seif.farouk@kayfa-student.io,G07,2025-12-08,Eng. Hossam Refaat,C005,Business,Beginner,60.0,24,18,54.708333333333336,75.0
S0417,Nada Refaat,20,Female,Port Said,nada.refaat@kayfa-student.io,G03,2025-12-02,Dr. Laila ElBaz,C002,Programming,Beginner,100.0,24,1,78.28750000000001,4.166666666666666
S0418,Mahmoud Ramadan,23,Male,Port Said,mahmoud.ramadan@kayfa-student.io,G02,2025-12-18,Dr. Mona Saad,C001,Analytics,Beginner,75.0,24,9,64.51666666666667,37.5
S0419,Omar Halim,26,Female,Asyut,omar.halim@kayfa-student.io,G08,2025-12-06,Dr. Laila ElBaz,C006,Analytics,Advanced,100.0,24,2,79.55833333333334,8.333333333333332
S0420,Yasmin Hassan,26,Male,Port Said,yasmin.hassan@kayfa-student.io,G01,2025-12-04,Eng. Khaled Adel,C001,Analytics,Beginner,75.0,24,4,70.69583333333334,16.666666666666664
S0421,Dina Mahmoud,20,Female,Alexandria,dina.mahmoud@kayfa-student.io,G03,2025-12-16,Dr. Laila ElBaz,C002,Programming,Beginner,25.0,24,7,63.775,29.166666666666668
S0422,Mona Halim,19,Female,Ismailia,mona.halim@kayfa-student.io,G04,2025-12-12,Eng. Hossam Refaat,C002,Programming,Beginner,75.0,24,9,64.00833333333334,37.5
S0423,Khaled Zaki,17,Female,Cairo,khaled.zaki@kayfa-student.io,G03,2025-12-16,Dr. Laila ElBaz,C002,Programming,Beginner,100.0,24,7,67.55833333333334,29.166666666666668
S0424,Omar Shawky,23,Female,Zagazig,omar.shawky@kayfa-student.io,G02,2025-12-09,Dr. Mona Saad,C001,Analytics,Beginner,50.0,24,16,54.05833333333334,66.66666666666666
S0425,Laila Farouk,26,Male,Zagazig,laila.farouk@kayfa-student.io,G01,2025-12-13,Eng. Khaled Adel,C001,Analytics,Beginner,100.0,24,19,50.449999999999996,79.16666666666666
S0426,Nada ElSayed,17,Female,Giza,nada.elsayed@kayfa-student.io,G09,2025-12-19,Dr. Mona Saad,C006,Analytics,Advanced,50.0,24,12,58.833333333333336,50.0
S0427,Omar Mahmoud,21,Female,Alexandria,omar.mahmoud@kayfa-student.io,G05,2025-12-16,Eng. Khaled Adel,C003,Programming,Intermediate,100.0,24,14,56.99166666666667,58.333333333333336
S0428,Ali Sultan,19,Female,Zagazig,ali.sultan@kayfa-student.io,G07,2025-12-15,Eng. Hossam Refaat,C005,Business,Beginner,100.0,24,13,61.487500000000004,54.166666666666664
S0429,Ahmed Mansour,23,Female,Zagazig,ahmed.mansour@kayfa-student.io,G06,2025-12-03,Dr. Mona Saad,C004,Design,Beginner,75.0,24,3,75.47500000000001,12.5
S0430,Khaled ElSayed,17,Female,Fayoum,khaled.elsayed@kayfa-student.io,G05,2025-12-03,Eng. Khaled Adel,C003,Programming,Intermediate,60.0,24,13,58.24166666666667,54.166666666666664
